date,AMZN,DIS,GOOG,JPM,KO
2014-01-06,-0.00711331609538934,-0.00381748925090708,0.0110875966858712,0.00577940330808957,-0.00470716465850263
2014-01-07,0.011115982327774,0.00683482325596785,0.0190948631833283,-0.0115924023762792,0.00297560865004831
2014-01-08,0.00972571936873212,-0.0147800914329563,0.00207880330232157,0.00938654781388371,-0.0112039540551518
2014-01-09,-0.00226670659599826,-0.00426308652660179,-0.00967659440486734,-0.00187029739173283,-0.00527185403528785
2014-01-10,-0.00838901069974618,0.00652076203630525,-5.31602560762678e-5,-0.0046055658377413,0.0100177013895757
2014-01-13,-0.0169409429723748,-0.0285235132866735,-0.00639101798593877,-0.0135984636069204,-0.0150644974873093
2014-01-14,0.0166391446852794,0.0159763832787174,0.0232541964809618,6.92958302632718e-4,0.00403943098552917
2014-01-15,-0.00420971870249875,-0.00228588154012854,-6.7879481021027e-4,0.0298581316745321,0.00176218661041627
2014-01-16,-1.76859049062728e-4,-9.42586673430057e-4,0.00659485491192857,-0.00844038005155401,-0.00125836241078137
2014-01-17,0.00958003109958128,-0.00310418878046015,-0.0049334370776819,-0.0150301635800538,-0.0108876004761957
2014-01-21,0.0184469645898746,0.0029694361830952,0.0113819365161865,0.00103201653732343,0.0161621027838343
2014-01-22,-0.00618535716713797,0.0148485401277672,0.00113361122913869,-0.0100208799526063,-5.00908059045457e-4
2014-01-23,-0.0116111595924675,-0.00692864146696781,-0.00423202626288521,-0.0196394513621896,-0.0166799566356772
2014-01-24,-0.0311655862834854,-0.0280676248673499,-0.0317637335072902,-0.0247411721538544,-0.010245868994486
2014-01-27,-0.00341140298656573,-0.00648413895406197,-0.0203146665416494,0,-0.00283625614792804
2014-01-28,0.0208791744873631,0.00868168891791576,0.0195847552892516,0.0117296410350161,0.00360839745511887
2014-01-29,-0.0262783854290962,-0.021497041458086,-0.0144311388819105,-0.00377467731040415,-0.02527153789688
2014-01-30,0.0477981187796965,0.0261515492196196,0.0253948054146038,0.00842831576544434,0.00709834947057653
2014-01-31,-0.116502889072372,-0.00836582460402369,0.0393599835866549,-0.0114942477315187,-0.00921159015751094
2014-02-03,-0.0355863214850052,-0.036750403711248,-0.0410878019409813,-0.0191488170617484,-0.0165292372226276
2014-02-04,0.00518663598806413,0.0150315949659952,0.00416451603557899,0.0117152557968696,0.00749852803996021
2014-02-05,-0.00432028306814924,0.00994321050263913,0.00441843715419576,0.00472038398381214,0.00346261089228372
2014-02-06,0.0232236384617783,0.0515999183829976,0.0145542065901605,0.0227425723061376,0.0111053335611055
2014-02-07,0.0181373232546509,0.00145459624003497,0.014957085096678,0.00247552491030767,-0.00210566912790533
2014-02-10,-5.81735608165879e-4,0.0182025968581838,-0.00383778371230559,0.00211730047518044,0.0162052648623141
2014-02-11,0.00254618905695914,0.00942861289848196,0.0145996816085709,0.0120872371713086,0.00181297579365225
2014-02-12,-0.0352759597385743,0.0015415138947148,-0.00293660376747074,0.00156589661232109,-0.00336988056352672
2014-02-13,0.0225078844598974,-1.28352693259615e-4,0.0110702985947153,0.00882747876085421,0.00362876100951937
2014-02-14,4.1982785928063e-4,0.0169291070424942,0.00241392353798098,0.00206588821039677,0.00721858764530392
2014-02-18,-0.010408003940177,0.00440761062130512,0.00669523346613321,0.00582965126871304,-0.0382247274789789
2014-02-19,-0.0178884104967461,-0.00896173988084392,-0.00707775138312083,-0.0212535607674575,-0.0099236943908978
2014-02-20,0.00694223225985802,0.00404893305153209,0.00147103329133724,0.00557315901730249,0.00537640356891478
2014-02-21,-0.00872860144035492,0.0118003182854531,-2.65741483382875e-4,5.20772813854542e-4,-0.00322235325319253
2014-02-24,0.0143730505226642,0.00746012207188507,0.00721771521066472,0.0072640894571907,0.00856972360230213
2014-02-25,0.0184204840731619,-0.00646216330470573,0.00615820986796489,-0.0173827939543885,0.00717448180437108
2014-02-26,0.00412182672991435,-0.00162213717301096,1.39369648524124e-4,-0.00492162741084856,0.00264400375662532
2014-02-27,9.16803095647012e-4,0.00498249905662718,-7.87136059952509e-4,-0.00105801348544166,0.00526755933356204
2014-02-28,0.00545534208138676,0.00409214741033725,-0.00292418727575505,0.00229064310898286,0.00340873100054662
2014-03-03,-0.00642770258653957,-0.0168471067358995,-0.0107181733019548,-0.0107935758814901,-0.00209653517669706
2014-03-04,0.0113863573750042,0.0279228160758036,0.0101092502507614,0.0185073463348382,0.00497196330991345
2014-03-05,0.0230088820611209,0.0118011501654571,0.00275362596057249,0.0155955360639251,0.00104363331664503
2014-03-06,-5.64090112823656e-4,0.00795096995019051,0.00110755049270139,0.0126434834170621,0.00312444188699068
2014-03-07,-2.68753864000715e-4,-0.0136516664565827,-0.00395988402263914,0.00845308844033044,0.00207711409474198
2014-03-10,-0.00412071579516837,-0.00292356683272477,-0.00265420601087474,-0.00337270784897292,0.00259066697984922
2014-03-11,-0.00462567129277502,-0.0112871114788931,-0.00960388110630017,-0.017208049087668702,0.00387339903723527
2014-03-12,0.00492254245250834,0.00406322874565035,0.00607328431470577,-0.00465078444997591,-6.49369193312044e-4
2014-03-13,0.00234452703418331,-0.0179781018191019,-0.0152233307822609,-0.00867002544482975,-0.0130825642384673
2014-03-14,0.00598453312442704,0.00174997476900174,-0.013769112222354,-0.0108564306357186,0.00525355135483485
2014-03-17,0.00347236920849348,0.0163512024660255,0.0163224135807107,0.0136390485631508,0.00261632478693397
2014-03-18,0.00989642072255315,0.00734476570020437,0.0159447394044108,0.00830167592502074,0.00339120592994036
2014-03-19,-0.0147342506016344,-0.0180918147285896,-0.00996476393530621,0.004125116530731,-0.00679361504577303
2014-03-20,-0.0114795384342754,0.00359526017945822,-0.00174431283359411,0.0305741655789298,0.00809475230967305
2014-03-21,-0.0228905841494651,-0.00570873148371653,-0.0118647321639669,9.97696039275908e-4,-2.5991008155124e-4
2014-03-24,-0.0246197930179326,-0.0107608022312373,-0.021453482361883,0.0148467827501557,-0.00104122718234878
2014-03-25,0.0080955633830655,7.54610673054046e-4,6.82034111451735e-4,-0.00229513806722714,0.00571274555545642
2014-03-26,-0.0323754486019654,-0.0117598643065797,-0.0233564767659278,-0.0170490417819056,-2.59007395687849e-4
2014-03-27,-0.0144896151595866,-0.00178196441735867,-0.0123850570609578,3.33690520942564e-4,0.00542445647370116
2014-03-28,-5.31922695148346e-4,0.00647724970504182,0.00273599156629789,0.00200065892376644,0.00334314950176973
2014-03-31,-0.00569181268232377,0.0135800884436978,-0.00540753646494441,0.0110976318911109,-0.00747345041454572
2014-04-01,0.0194895333572989,0.0185601967224516,0.0181300744549677,-6.59046789214024e-4,-0.00648743974004296
2014-04-02,-0.00300751822745404,0.00122527737928557,-2.82244582058944e-4,0.00314621778445012,-0.00208501667720684
2014-04-03,-0.0246911391003666,2.44749271509193e-4,0.00482084926476389,0.00297177658759429,-0.0068061865457647
2014-04-04,-0.0323502825161421,-0.0155444069319959,-0.0478129852077691,-0.0141116167965682,0.00393219080877616
2014-04-07,-0.0163559108955571,-0.0162951367688855,-0.00922977368105204,-0.013635264360615,0.010411303989001
2014-04-08,0.0288778243414569,0.0055448795379629,0.030650555826586202,-0.00254576839404397,0.00722429475416675
2014-04-09,0.0143882732438163,0.0112475466509512,0.016514497807905,0.00711160896832697,0.00231068619431163
2014-04-10,-0.0453138403743871,-0.0374773150907046,-0.0419755700123643,-0.0320590473697657,-0.00256794885657641
2014-04-11,-0.0171112057183738,-0.0064718876873977,-0.0193184016871948,-0.0372714900693012,-0.0067080917636746
2014-04-14,0.0133199117364455,0.00789003935691213,0.00361198455506617,-0.00616720498821888,0.00258524057855292
2014-04-15,5.37929418249483e-4,5.15080195646611e-4,0.00733425781657537,-0.00291555589031534,0.0367550502506622
2014-04-16,0.0237600468188308,0.0164742660494257,0.036784378752766,0.00835917715348877,0.0101522902808262
2014-04-17,0.0037928814205026,0.0130869933931237,-0.037418377061794,-7.24046395919498e-4,0.00319768442486401
2014-04-21,0.0181773006608497,-0.0110622707682504,-0.0140508572471862,-0.0034466539927597902,7.36411315446439e-4
2014-04-22,-0.00469559018834342,0.00428843323294359,0.0116417795946111,0.0140744188514454,-9.82059589101247e-4
2014-04-23,-0.0144979448501701,8.80663383085789e-4,-0.0148248562849886,0.00429125465843594,4.91350711548932e-4
2014-04-24,0.0379959185483818,8.80077321388839e-4,-0.00338370775745123,0.00249450648089633,-7.36830189318471e-4
2014-04-25,-0.10405962570806,-0.017235394534338,-0.0172474641630087,-0.00875846711822259,0.00758761061438218
2014-04-28,-0.0241513389624064,-0.00576899321388158,0.00187735672183553,-0.00377741100871987,4.87671996354244e-4
2014-04-29,0.0127314037091253,0.010996290150497,0.0201949778879538,0.010932962641546,-0.0112746840883915
2014-04-30,0.012406901594165,0.00886190581473567,-0.0019727408332999,-0.00214149390759655,0.00540812238179456
2014-05-01,0.0122873670272474,0.00276899883019777,0.00886578752208855,-0.00465504832530339,-2.45341012444555e-4
2014-05-02,3.89657401031585e-4,0.00938275107863795,-0.0064572541222736,-0.00251573607050259,0.00416015626562682
2014-05-05,0.00660125364699038,0.0112674976531535,-2.27291011081654e-4,-0.0247737661096292,-0.00465058991003664
2014-05-06,-0.0417227370098701,-0.0023421308367606,-0.0242976485240147,-0.0163630140059303,-0.00664621708464797
2014-05-07,-0.0158284720417692,-0.00917433561709213,-0.0101064751126847,0.0132227631726631,0.0103194606681596
2014-05-08,-0.0151113283422601,0.0161841380314991,0.00203733674728923,0.00571907053585763,-0.00440935964147826
2014-05-09,0.0135043495700238,0.00428007926613905,0.015013839238323,-0.00645947808818459,0.00343125685011358
2014-05-12,0.0356952547320981,0.00571882212895236,0.0213426069278402,0.0117802860008642,-0.00122436092493938
2014-05-13,0.00586019784077063,-0.00413377555742223,0.00596418351861239,-5.49182177299379e-4,0.00707947269602371
2014-05-14,-0.0233133126394867,-0.014233452117864,-0.0121540780724851,-0.00477162573538026,-0.00536611185654801
2014-05-15,-0.00819826461287843,-0.00956098737872058,-0.0127457623641112,-0.0157599350962796,-0.00908967854651621
2014-05-16,0.00846708474168612,0.00298977412866197,0.00124922390038673,-0.00374463563283056,0.00908967854651621
2014-05-19,-0.00316254331217714,0.00817652523060186,0.0156841362454001,0.00970695028500046,-0.00441160747619884
2014-05-20,0.0148175364651184,4.93393591506575e-4,0.00171921357909444,-0.00204548793135562,-0.00319835636899457
2014-05-21,0.012603294257282,0.0134740837406238,0.0171612182031051,0.00741814682191588,0.00712096393065709
2014-05-22,-3.27931527415615e-4,0.00194478800394471,0.0112916611455498,0.00791418798592547,-0.00712096393065709
2014-05-23,0.0237554266321398,0.0117101763872043,0.0139194498345212,-3.66793671836785e-4,0
2014-05-27,-0.00455810183717453,0.00502805797298933,0.0236903937249862,0.0111244526448817,0.0046710557288363
2014-05-28,-0.0021256827492957,-0.00167330601837534,-0.00757343250682396,0.00560619011537611,-0.0046710557288363
2014-05-29,0.0116037939586207,0.00513037954213402,-0.00285265590501727,0.00485760695674431,0.00196949576256777
2014-05-30,-0.00392768223389961,-2.38035110030843e-4,-3.39302010500475e-4,-0.00269574785953841,0.00612957095945399
2014-06-02,-0.011941087495039,0.00309003290355303,-0.0107019386477996,-0.00396676797861373,-0.00122296350277562
2014-06-03,-0.00535687531794338,-0.00463873974186946,-0.0163626614766512,0.00450656414886375,4.89461854047413e-4
2014-06-04,-0.00133558011068402,0.0042827912448189,-5.14013159508053e-4,0.00143766214613628,-0.00220396727792904
2014-06-05,0.0532846204143889,0.00638969266526068,0.0168224964533934,0.0169177852120801,0.0024483660498289
2014-06-06,0.0186766980856277,-0.00200697728371146,0.00437743368417642,0.00598611752554179,0.0024428412566162
2014-06-09,-0.00660413848500774,0.0102300001408837,0.0103537507014444,0.00786789589671377,-0.00195373837978785
2014-06-10,0.0148811037226579,-0.00857693106949231,-0.00279699253512167,0.0083245112213759,0.00390335485992566
2014-06-11,0.00835824560948595,-0.00520529066202791,-0.00305518955332928,-0.0109404220161755,-0.00512631836270128
2014-06-12,-0.0281061225023844,-0.0180721376700248,-0.0134933812466711,-0.00402410582482604,-0.00333424549264638
2014-06-13,0.00110394382048806,0,7.43385850467959e-4,0,-0.00123772501125341
2014-06-16,0.00412915918934775,0.00602029628613288,-0.0136493319602371,-0.00298496623102551,0.00715785183471951
2014-06-17,-0.00612334296685546,-0.00168215207015798,-0.0023360971095574,0.00962498285065116,0.00637395590159073
2014-06-18,0.0265470438145012,0.00503800387283171,0.0188991158180629,0.00624981735124441,0.0155193814770538
2014-06-19,-0.0223179148652939,0.00227065144240601,0.00276101413370089,-0.00834202975866205,0.00551908291775405
2014-06-20,-0.0085995245814896,-0.0114053770914317,0.00262766744730847,0.00435353340763012,-0.0023959885375322
2014-06-23,0.00933316977112142,-7.2471463101742e-4,0.0153216722064204,0.0110594962380346,9.58984593001588e-4
2014-06-24,-0.00945658268698146,-9.67311628140344e-4,-5.84276397633587e-4,-0.0133208172382471,0.00287153113406813
2014-06-25,0.0100676048922326,0.01464805237043,0.0245448122708805,0.00191388632384104,0.00262493701388422
2014-06-26,-0.00535882344150274,0.00653401716031432,-0.00459012527626168,-0.00243656850167584,0.00166680654318752
2014-06-27,-0.00344476391604598,0.0100147600263281,0.00215045674359349,0.00243656850167584,0.0037998074992478
2014-06-30,6.46776023346618e-4,0.00514501959141977,-0.00340124266746678,0.00156302509991324,0.00402094504695549
2014-07-01,0.0231609964626696,0.00847802946446308,0.0127641476153286,0.00609803107697715,-0.00165350998382197
2014-07-02,0.00138293265224654,-3.47089430055902e-4,-5.75144431773644e-4,-0.010476641852267,0
2014-07-03,0.0138438945406305,0.00461693226623883,0.00410430841439435,0.00140313881063658,-0.00142000208490378
2014-07-07,-0.0117431074345724,-0.00288306048637832,-0.00425028112456349,-0.00668304767626982,-0.00213320069544221
2014-07-08,-0.0296358253274409,-0.00846623055563622,-0.0193530338195753,-0.0161881778798225,-0.00475751261507096
2014-07-09,0.0188448264162462,0.0157156434643708,0.00869971647514411,0.0046520730348365,2.38375337896723e-4
2014-07-10,-0.00623202842781723,-0.00413607367869151,-0.00868230716577489,-0.00824526551383675,0.00736276904174593
2014-07-11,0.0542469615642567,3.45324895096866e-4,0.0140490063455365,0.00431039264747968,-0.00688624390689352
2014-07-14,0.0260021341978982,-0.001497150280656,0.00977627431847505,0.00874282694645423,0.00972156662305723
2014-07-15,-0.00247972678024588,-0.00705571253499837,-1.53840892515689e-4,0.0345706728805655,-0.00662882391627084
2014-07-16,0.00411069083567295,-0.00932965279074693,-0.00363186699801954,0.00752273177889684,4.75047499256309e-4
2014-07-17,-0.00974097339021185,-0.00375624647788531,-0.0154449203470515,-0.0145839124277796,-0.00237722204565438
2014-07-18,0.0174660734056351,0.00913126908250916,0.0365368925984546,0.00637433451518632,0.0097099734870340609
2014-07-21,0.00306229458585872,-8.15982937630189e-4,-0.00947195954882929,1.71770190911857e-4,-7.06956214774568e-4
2014-07-22,0.00299746544443202,0.00546663337552555,0.00890045416876628,0.00735632093419758,-0.0289529949134515
2014-07-23,-0.00751062241151779,-0.00197384095918185,0.00208276732761181,0.00560879574338236,-0.00926806904945288
2014-07-24,0.00131139188657858,0.00879446218776359,-0.00442263508413721,0.00287721421716425,0.0039128387124383
2014-07-25,-0.101460994801438,-0.00658847311370625,-0.00732432985535869,-0.00270776153487295,7.31481353719587e-4
2014-07-28,-0.0111729721993914,0.0106126568890241,0.00267881371707102,0.00304553226134274,-0.00783520655669356
2014-07-29,-0.00128044238365188,-0.0109606128511164,-0.00848492145966784,-0.00933534399671165,-0.00814513624044499
2014-07-30,0.0078131787200526,0.0116487355382366,0.00308604119079625,0.00459363010369396,-0.0182575877690803
2014-07-31,-0.0299629653157405,-0.0153680729828736,-0.0273005702035141,-0.0212735777096236,-0.00836376186628929
2014-08-01,-0.0191280474807165,-0.00583909448577646,-0.00972169426661917,-0.0208506036679221,0
2014-08-04,0.0212345336957815,0.0215511066975713,0.0124296758133138,0.00300547505942239,0.00279584717371772
2014-08-05,-0.00424936977551216,-0.00563234727020046,-0.0141978688241986,-0.0104695995680122,-0.00559965116324124
2014-08-06,0.00501432821086922,-0.00184634121099858,0.00230503059297771,0.00302795817414392,0.0187112119397788
2014-08-07,-0.00780380361889321,-0.0125508114653803,-0.00533574449128338,-0.00570712211805668,-0.0143814662156383
2014-08-08,0.0170317718318689,0.0155490241321168,0.00955730786606424,0.00766141890187999,0.00253808293852265
2014-08-11,0.00481791765400175,0.00745637035847491,-0.00156611172950694,-3.5509877878992e-4,0.00303688728519313
2014-08-12,0.00310521698369737,-0.00331983377293366,-0.00911016954112664,5.32630711644444e-4,0.00277620850878701
2014-08-13,0.0215621486683464,0.00446202164404497,0.0211874657573086,0.00654458836157801,0.00653106760620004
2014-08-14,0.0210169894696168,0.0114637291432587,-2.26170901127531e-4,0.00457351548547535,0.00599114895752351
2014-08-15,0.00125971464837793,0.00753274894968037,-0.00203815540251906,-0.00404471897148273,0.0172715441001361
2014-08-18,0.00269394917058907,0.0076988438560166,0.0150223211677805,0.0084227783069033,0.0114314838844192
2014-08-19,0.00179197251433916,0.0013327863020498,0.00804089385087181,0.00574943941213624,-0.00217920897589119
2014-08-20,0.00193764945966102,-0.00277882570564092,-0.00404654157820339,0.00138898023060641,-2.41997615760159e-4
2014-08-21,-0.00858398543426997,0.00599268952600429,-0.00191806565358021,0.0148100421451947,0.00387095958855843
2014-08-22,-0.00397294126795789,0.00121641462097166,-0.00138950498734136,-1.71025829367011e-4,-0.00702753161751613
2014-08-25,0.00730158456342789,-0.00121641462097166,-0.00405922898413991,0.0144277471129763,0.00702753161751613
2014-08-26,0.0231126609340597,-0.00399125666128519,-0.00404125751060569,0.00671824366739937,0.00457785096597663
2014-08-27,0.00394157103464465,0.00388070917358263,-0.0119424564251087,-0.00251421959116094,0
2014-08-28,-0.00925066340147129,-0.00155036511797846,-0.00315735094999869,-0.00724205407060197,7.20935959991564e-4
2014-08-29,-0.00288628599301521,-0.00388655097974144,0.00420762619704274,0.00489007257729757,0.0021596391534171
2014-09-02,0.00980312488475921,0.0101838550791387,0.00997458789944528,0.0036937515449651,-0.00191929441430805
2014-09-03,-0.00992113856983856,0.00154046310548051,0.00105596720605305,5.02660108730346e-4,0.0033564209013992
2014-09-04,0.0202941832514627,-0.00883579057741546,0.00696608922934061,1.67390930200462e-4,0.00215167263906757
2014-09-05,0.00124216210399819,0.00883579057741546,0.00702021023120647,0.00334394851177544,-7.16802111429882e-4
2014-09-08,-0.011732069152683,-0.00418735609291243,0.0061914826160363,-3.33860313856515e-4,-0.00143487052763769
2014-09-09,-0.0374695919858041,-0.0106571274225793,-0.0148798512315658,-0.0139557649925619,0.00382227984507555
2014-09-10,0.00478002674245381,-8.93338824468515e-4,0.00359069723465844,0.00270545371751307,0.00546891146687223
2014-09-11,-0.00244767978778526,0.00501431761835036,-0.00300569215074997,0.00907724504267371,0.00202828956037981
2014-09-12,0.00202509630530212,-0.0033399554550968,-0.00990527029562926,0.00450780707343101,-0.0117490194003738
2014-09-15,-0.0222882365711543,0.00456182647682368,-0.00438751076470467,-0.00150015879573617,9.6408478961596e-4
2014-09-16,0.0118776654625048,0.0021068830129245,0.0118817064283911,8.33867426455637e-4,0.00336793401344471
2014-09-17,-0.0115381479564158,6.64537281590327e-4,0.00827671288101506,0.00531994770169186,-7.20710369266797e-4
2014-09-18,0.00308166653740827,1.10608330003537e-4,0.00766589239191973,0.0166081410371666,0.0043166563242516
2014-09-19,0.0192595145279366,0.00165916509713959,0.0114904155955831,-0.00343040540408523,0.00620200166844054
2014-09-22,-0.0207991607135289,-0.0133499995046726,-0.0147200184916461,-0.0032782311290851,0.00403468042752264
2014-09-23,-0.0026846327613636602,-0.0110362545085838,-0.0106804532226707,4.92429492703561e-4,-0.00784693247447255
2014-09-24,0.0140527166136453,0.0128266349950383,0.0117354979368143,0.0112589004104535,0.00903070521220384
2014-09-25,-0.0193195111331388,-0.0155477994012054,-0.0222355949420185,-0.0243073450228901,-0.011659991652615
2014-09-26,0.00396813005338803,0.00757876128384183,0.00354122339350038,0.00679313255032055,0.0100027037176331
2014-09-29,-0.00430983413438213,0.00101376067134851,-0.00128311135800185,-0.00380495627971289,0.00118392523330435
2014-09-30,0.00192467383581096,0.00224865051537471,0.00173348058410738,-0.00149317653070158,0.00965738309600139
2014-10-01,-0.0155652808240383,-0.0174488093653498,-0.0158693163725037,-0.0078325797014358,0.00187364437078896
2014-10-02,0.00298807528056599,-0.00803306351687549,0.00318005629059925,-0.00896715076568544,-0.00187364437078896
2014-10-03,0.0135071414538794,0.0189460931989105,0.00908018767002261,0.0245102703558624,0.00793831587956273
2014-10-06,-0.00167450654169077,0.00124294062254204,0.00359174562775699,-0.00199210212692114,0.0138569437320935
2014-10-07,-0.0163337928800376,-0.0165086219833075,-0.0238554243841635,-0.0152366518266662,0.00731285743389254
2014-10-08,0.0178844211373734,0.0114143508086801,0.0154195839201803,0.0188856747844026,0.0142422822120603
2014-10-09,-0.0229765994049016,-0.0276165581146266,-0.0205057585967703,-0.0220964872204936,-0.0153814525807507
2014-10-10,-0.0127003428217831,0.00651230106214307,-0.0296574808291261,-0.00952392954037062,0.0135841030995612
2014-10-13,-0.0159915449276316,-0.0277372729147611,-0.0209342486089517,-0.00617082485167453,-0.00903544790896849
2014-10-14,0.00605111472827335,0.0027374408812868,0.00883174139416187,-0.00292716672661353,-0.00980523934532052
2014-10-15,-0.00761870261928355,-0.0247876079618958,-0.0148134506578055,-0.0433472786377744,-0.0094392738268585
2014-10-16,-0.0102164581981565,-0.00415093461400762,-0.0104691020960601,-0.00813672921360142,-0.0156202738684161
2014-10-17,0.00257223554849872,0.0252474630139012,-0.0257622354681306,0.0201300671660452,0.00749078130569902
2014-10-20,0.00842827314274963,0.0199593984659474,0.0187406882831525,0.00762210887815673,0.00951646183758559
2014-10-21,0.0293485565847984,0.0233455835143532,0.0108843979166657,0.02269649327476,-0.0621851789816561
2014-10-22,-0.00751232578032379,-0.00503896027384521,0.0116498278921249,-0.00832030533958861,-0.00147633316146045
2014-10-23,6.70740269536729e-4,0.010166316850321,0.0209353028340438,0.0105620961556632,0.00589125993703599
2014-10-24,-0.0870868365898838,0.00702152872636042,-0.00775077584141126,0.0116438774481673,0.00415202587632413
2014-10-27,0.0100862266260986,-0.00180736808309145,0.00183234815688138,-0.00170378536844762,-0.00660242823838431
2014-10-28,0.019195872668087,0.0165940968558411,0.0149222803616169,0.0167415722628155,-0.00491894868572107
2014-10-29,-0.0049855151420779,-0.0044577605639935,7.83013152884315e-4,-0.00571799878671397,0.00981362338441327
2014-10-30,0.0166898527804564,0.00767725010814235,0.00178245520962417,0.00168521611061134,0.01068491606028
2014-10-31,0.021141124569926,0.0127755793831392,0.0158108275057707,0.0181866924011755,0.0115274249496222
2014-11-03,8.50845967110381e-4,0.00360482401949458,-0.00692820953149376,0.00659212020530475,-0.00167251479913144
2014-11-04,-0.00956411413339975,-0.0149403549528184,-0.00200112157481325,-0.0104022609269032,2.38925431745862e-4
2014-11-05,-0.0209909068207237,0.00716837932315606,-0.0148908708530495,0.0148274132814752,0.0116489049206501
2014-11-06,4.04700252305545e-4,0.0109290764303447,-0.00713261168241264,0.00130732168573644,-4.72724977120809e-4
2014-11-07,0.0107963160995794,-0.0219789186461545,-0.00190200959864395,0.00391192270102625,7.08827252988709e-4
2014-11-10,0.0173566691184588,-0.00244731779834595,0.0119064622862419,0.00745551734009986,0.00165259320725619
2014-11-11,0.0223629524662856,0.00222515760977338,0.00510117799850818,-0.00908359103096945,0.00282697959469402
2014-11-12,-0.00160379808550015,-8.89552557512552e-4,-0.00543000576477137,-0.0132865565197573,0.00469386457663656
2014-11-13,0.0158286106490211,0.00654156642110681,-0.00353266053198986,-0.00546390583388279,0.00187153369355686
2014-11-14,0.0352046154227184,0.00341997687274453,-0.00179846978616993,8.29821762256433e-4,-0.00140337556318881
2014-11-17,-0.0146576257561746,-0.00430441864432396,-0.0145990866001675,0.00165739628778683,0.00443665856065278
2014-11-18,0.00580268011443241,-0.00143909196033487,-0.00276241371596075,0.00248119419790838,0.0141123702162296
2014-11-19,0.00494272728707212,-0.00510829359606912,0.00365664902312446,0.00115583734406766,0.0157269624309757
2014-11-20,0.0121752276811264,-0.0102954595165787,-0.00403054419942794,-0.00795231089249793,6.78186320301588e-4
2014-11-21,0.00630306821861826,6.74678152504882e-4,0.00497981488750909,0.0054740048557349,0.00563402131794444
2014-11-24,0.0090084255331373,0.018046690819955,0.00328771621114843,0.00840140280699408,-0.00518243792575124
2014-11-25,-0.00178924714797191,0.0117433475773119,0.00335067030369718,-0.0108858661073117,0.00360805928235353
2014-11-26,-0.00439719517626802,0.00294170436988583,-0.00131304959421374,6.63042495338662e-4,0.00373228942702664
2014-11-28,0.015084881139126,0.00639818899287636,0.00269822761178151,-0.00298753856130451,0.0121187936366001
2014-12-01,-0.0380402591407858,0.00205170169481583,-0.0149310546643866,-0.00266296960675971,-0.00626554972194926
2014-12-02,9.5046227801987e-4,0.00827201136078415,-9.37033686945199e-5,0.0178398963413882,-2.24433280978431e-4
2014-12-03,-0.0305246020604963,-0.00385879095778563,-0.00456304192410251,0.00750294210314895,-0.0167540285776901
2014-12-04,0.0013576656325105,0.00128804165302654,0.01121079119208,-0.00260359267922716,-0.00687267360551669
2014-12-05,-0.0136605085509496,0.00566867851756214,-0.0226818797055639,0.0212775156080243,6.89367944247898e-4
2014-12-08,-0.0193459286761968,4.26523938977574e-4,0.00326917662541959,-4.7845365970911e-4,-0.00899991166022662
2014-12-09,0.0189299991868612,-0.00921067776462081,0.0120528563089843,-0.00351688395861238,-0.0258290302851063
2014-12-10,-0.0215423928670333,-0.0141956239581038,-0.0138001960461285,-0.0287521380112632,-0.0105212696433385
2014-12-11,0.00495757390811491,0.0139387173061367,0.00432482917949084,0.00755236261720027,-0.00168408019248689
2014-12-12,-1.30077440543275e-4,-0.00283781069909406,-0.0184914736407862,-0.0181552918079655,-0.0150416550243504
2014-12-15,-0.00407571594525535,-0.00646942853009236,-0.00941450074180761,-0.0147654180783343,-0.00834565384310082
2014-12-16,-0.0366351381206007,-0.00806347210017933,-0.0364887549859274,-0.0124162420029967,-0.00444655412502293
2014-12-17,0.0128634530584604,0.0133298531881048,0.0189952716889552,0.0226745306287506,0.0283153653021366
2014-12-18,-0.00385509928900341,0.0133703933447675,0.0122246527963377,0.0282079542317488,0.0200146974349256
2014-12-19,0.00726199326769805,0.00301902989721814,0.0102196083142756,0.00729285747024377,-0.0104338636142112
2014-12-22,0.0218992161824199,0.0140041402107878,0.0163657447847996,1.61523617728143e-4,0.00949001961892693
2014-12-23,-8.15886971999191e-4,0.00518827445132075,0.0108389834530191,0.00868039200160098,0.0145336875214883
2014-12-24,-0.0107005877495157,-0.002855606197536,-0.00343606236958482,0,-6.98461503522818e-4
2014-12-26,0.0198006764746728,0.00643981401280946,0.00989851205196857,0.00111980147312529,4.65695203526906e-4
2014-12-29,0.00949892987869649,0.0049335967755848,-0.00695252738924435,0.00653322675377943,-0.00233038158888732
2014-12-30,-0.00559188078048756,-0.00841215804244744,1.69632790385066e-4,0.00301331000445781,-0.00233603839969687
2014-12-31,1.6117941059246e-4,-0.00539994828528112,-0.00760770687673684,-0.00906709433849606,-0.0127089920690535
2015-01-02,-0.00591407678096534,-0.00468238014334066,-0.003029635707124,0.00497314218976008,-0.00189640768638988
2015-01-05,-0.0207306701706553,-0.0147212721011423,-0.02106597913009,-0.0315370912683282,0
2015-01-06,-0.0230980104533103,-0.00531826302860239,-0.0234498815231925,-0.0262712227286785,0.00756479244477726
2015-01-07,0.0105439789872959,0.0101776024151716,-0.00171473869917804,0.00152488533465256,0.012405376024716
2015-01-08,0.00681266990516871,0.0102884049476284,0.00314809925076887,0.0221002866595574,0.0120231752235056
