date,symbol,price
2016-04-14,AMZN,620.75
2016-04-15,AMZN,625.890015
2016-04-18,AMZN,635.349976
2016-04-19,AMZN,627.900024
2016-04-20,AMZN,632.98999
2016-04-21,AMZN,631
2016-04-22,AMZN,620.5
2016-04-25,AMZN,626.200012
2016-04-26,AMZN,616.880005
2016-04-27,AMZN,606.570007
2016-04-28,AMZN,602
2016-04-29,AMZN,659.590027
2016-05-02,AMZN,683.849976
2016-05-03,AMZN,671.320007
2016-05-04,AMZN,670.900024
2016-05-05,AMZN,659.090027
2016-05-06,AMZN,673.950012
2016-05-09,AMZN,679.75
2016-05-10,AMZN,703.070007
2016-05-11,AMZN,713.22998
2016-05-12,AMZN,717.929993
2016-05-13,AMZN,709.919983
2016-05-16,AMZN,710.659973
2016-05-17,AMZN,695.27002
2016-05-18,AMZN,697.450012
2016-05-19,AMZN,698.52002
2016-05-20,AMZN,702.799988
2016-05-23,AMZN,696.75
2016-05-24,AMZN,704.200012
2016-05-25,AMZN,708.349976
2016-05-26,AMZN,714.909973
2016-05-27,AMZN,712.23999
2016-05-31,AMZN,722.789978
2016-06-01,AMZN,719.440002
2016-06-02,AMZN,728.23999
2016-06-03,AMZN,725.539978
2016-06-06,AMZN,726.72998
2016-06-07,AMZN,723.73999
2016-06-08,AMZN,726.640015
2016-06-09,AMZN,727.650024
2016-06-10,AMZN,717.909973
2016-06-13,AMZN,715.23999
2016-06-14,AMZN,719.299988
2016-06-15,AMZN,714.26001
2016-06-16,AMZN,717.51001
2016-06-17,AMZN,706.390015
2016-06-20,AMZN,714.01001
2016-06-21,AMZN,715.820007
2016-06-22,AMZN,710.599976
2016-06-23,AMZN,722.080017
2016-06-24,AMZN,698.960022
2016-06-27,AMZN,691.359985
2016-06-28,AMZN,707.950012
2016-06-29,AMZN,715.599976
2016-06-30,AMZN,715.619995
2016-07-01,AMZN,725.679993
2016-07-05,AMZN,728.099976
2016-07-06,AMZN,737.609985
2016-07-07,AMZN,736.570007
2016-07-08,AMZN,745.809998
2016-07-11,AMZN,753.780029
2016-07-12,AMZN,748.210022
2016-07-13,AMZN,742.630005
2016-07-14,AMZN,741.200012
2016-07-15,AMZN,735.440002
2016-07-18,AMZN,736.070007
2016-07-19,AMZN,739.950012
2016-07-20,AMZN,745.719971
2016-07-21,AMZN,744.429993
2016-07-22,AMZN,744.859985
2016-07-25,AMZN,739.609985
2016-07-26,AMZN,735.590027
2016-07-27,AMZN,736.669983
2016-07-28,AMZN,752.609985
2016-07-29,AMZN,758.809998
2016-08-01,AMZN,767.73999
2016-08-02,AMZN,760.580017
2016-08-03,AMZN,754.640015
2016-08-04,AMZN,760.77002
2016-08-05,AMZN,765.97998
2016-08-08,AMZN,766.559998
2016-08-09,AMZN,768.309998
2016-08-10,AMZN,768.559998
2016-08-11,AMZN,771.23999
2016-08-12,AMZN,772.559998
2016-08-15,AMZN,768.48999
2016-08-16,AMZN,764.039978
2016-08-17,AMZN,764.630005
2016-08-18,AMZN,764.460022
2016-08-19,AMZN,757.309998
2016-08-22,AMZN,759.47998
2016-08-23,AMZN,762.450012
2016-08-24,AMZN,757.25
2016-08-25,AMZN,759.219971
2016-08-26,AMZN,769
2016-08-29,AMZN,771.289978
2016-08-30,AMZN,767.580017
2016-08-31,AMZN,769.159973
2016-09-01,AMZN,770.619995
2016-09-02,AMZN,772.440002
2016-09-06,AMZN,788.869995
2016-09-07,AMZN,784.47998
2016-09-08,AMZN,784.059998
2016-09-09,AMZN,760.140015
2016-09-12,AMZN,771.48999
2016-09-13,AMZN,761.01001
2016-09-14,AMZN,761.090027
2016-09-15,AMZN,769.690002
2016-09-16,AMZN,778.52002
2016-09-19,AMZN,775.099976
2016-09-20,AMZN,780.219971
2016-09-21,AMZN,789.73999
2016-09-22,AMZN,804.700012
2016-09-23,AMZN,805.75
2016-09-26,AMZN,799.159973
2016-09-27,AMZN,816.109985
2016-09-28,AMZN,828.719971
2016-09-29,AMZN,829.049988
2016-09-30,AMZN,837.309998
2016-10-03,AMZN,836.73999
2016-10-04,AMZN,834.030029
2016-10-05,AMZN,844.359985
2016-10-06,AMZN,841.659973
2016-10-07,AMZN,839.429993
2016-10-10,AMZN,841.710022
2016-10-11,AMZN,831
2016-10-12,AMZN,834.090027
2016-10-13,AMZN,829.280029
2016-10-14,AMZN,822.960022
2016-10-17,AMZN,812.950012
2016-10-18,AMZN,817.650024
2016-10-19,AMZN,817.690002
2016-10-20,AMZN,810.320007
2016-10-21,AMZN,818.98999
2016-10-24,AMZN,838.090027
2016-10-25,AMZN,835.179993
2016-10-26,AMZN,822.590027
2016-10-27,AMZN,818.359985
2016-10-28,AMZN,776.320007
2016-10-31,AMZN,789.820007
2016-11-01,AMZN,785.409973
2016-11-02,AMZN,765.559998
2016-11-03,AMZN,767.030029
2016-11-04,AMZN,755.049988
2016-11-07,AMZN,784.929993
2016-11-08,AMZN,787.75
2016-11-09,AMZN,771.880005
2016-11-10,AMZN,742.380005
2016-11-11,AMZN,739.01001
2016-11-14,AMZN,719.070007
2016-11-15,AMZN,743.23999
2016-11-16,AMZN,746.48999
2016-11-17,AMZN,756.400024
2016-11-18,AMZN,760.159973
2016-11-21,AMZN,780
2016-11-22,AMZN,785.330017
2016-11-23,AMZN,780.119995
2016-11-25,AMZN,780.369995
2016-11-28,AMZN,766.77002
2016-11-29,AMZN,762.52002
2016-11-30,AMZN,750.570007
2016-12-01,AMZN,743.650024
2016-12-02,AMZN,740.340027
2016-12-05,AMZN,759.359985
2016-12-06,AMZN,764.719971
2016-12-07,AMZN,770.419983
2016-12-08,AMZN,767.330017
2016-12-09,AMZN,768.659973
2016-12-12,AMZN,760.119995
2016-12-13,AMZN,774.340027
2016-12-14,AMZN,768.820007
2016-12-15,AMZN,761
2016-12-16,AMZN,757.77002
2016-12-19,AMZN,766
2016-12-20,AMZN,771.219971
2016-12-21,AMZN,770.599976
2016-12-22,AMZN,766.340027
2016-12-23,AMZN,760.590027
2016-12-27,AMZN,771.400024
2016-12-28,AMZN,772.130005
2016-12-29,AMZN,765.150024
2016-12-30,AMZN,749.869995
2017-01-03,AMZN,753.669983
2017-01-04,AMZN,757.179993
2017-01-05,AMZN,780.450012
2017-01-06,AMZN,795.98999
2017-01-09,AMZN,796.919983
2017-01-10,AMZN,795.900024
2017-01-11,AMZN,799.02002
2017-01-12,AMZN,813.640015
2017-01-13,AMZN,817.140015
2017-01-17,AMZN,809.719971
2017-01-18,AMZN,807.47998
2017-01-19,AMZN,809.039978
2017-01-20,AMZN,808.330017
2017-01-23,AMZN,817.880005
2017-01-24,AMZN,822.440002
2017-01-25,AMZN,836.52002
2017-01-26,AMZN,839.150024
2017-01-27,AMZN,835.77002
2017-01-30,AMZN,830.380005
2017-01-31,AMZN,823.47998
2017-02-01,AMZN,832.349976
2017-02-02,AMZN,839.950012
2017-02-03,AMZN,810.200012
2017-02-06,AMZN,807.640015
2017-02-07,AMZN,812.5
2017-02-08,AMZN,819.710022
2017-02-09,AMZN,821.359985
2017-02-10,AMZN,827.460022
2017-02-13,AMZN,836.530029
2017-02-14,AMZN,836.390015
2017-02-15,AMZN,842.700012
2017-02-16,AMZN,844.140015
2017-02-17,AMZN,845.070007
2017-02-21,AMZN,856.440002
2017-02-22,AMZN,855.609985
2017-02-23,AMZN,852.190002
2017-02-24,AMZN,845.23999
2017-02-27,AMZN,848.640015
2017-02-28,AMZN,845.039978
2017-03-01,AMZN,853.080017
2017-03-02,AMZN,848.909973
2017-03-03,AMZN,849.880005
2017-03-06,AMZN,846.609985
2017-03-07,AMZN,846.02002
2017-03-08,AMZN,850.5
2017-03-09,AMZN,853
2017-03-10,AMZN,852.460022
2017-03-13,AMZN,854.590027
2017-03-14,AMZN,852.530029
2017-03-15,AMZN,852.969971
2017-03-16,AMZN,853.419983
2017-03-17,AMZN,852.309998
2017-03-20,AMZN,856.969971
2017-03-21,AMZN,843.200012
2017-03-22,AMZN,848.059998
2017-03-23,AMZN,847.380005
2017-03-24,AMZN,845.609985
2017-03-27,AMZN,846.820007
2017-03-28,AMZN,856
2017-03-29,AMZN,874.320007
2017-03-30,AMZN,876.340027
2017-03-31,AMZN,886.539978
2017-04-03,AMZN,891.51001
2017-04-04,AMZN,906.830017
2017-04-05,AMZN,909.280029
2017-04-06,AMZN,898.280029
2017-04-07,AMZN,894.880005
2017-04-10,AMZN,907.039978
2017-04-11,AMZN,902.359985
2017-04-12,AMZN,896.22998
2017-04-13,AMZN,884.669983
2017-04-17,AMZN,901.98999
2017-04-18,AMZN,903.780029
2017-04-19,AMZN,899.200012
2017-04-20,AMZN,902.059998
2017-04-21,AMZN,898.530029
2017-04-24,AMZN,907.409973
2017-04-25,AMZN,907.619995
2017-04-26,AMZN,909.289978
2017-04-27,AMZN,918.380005
2017-04-28,AMZN,924.98999
2017-05-01,AMZN,948.22998
2017-05-02,AMZN,946.940002
2017-05-03,AMZN,941.030029
2017-05-04,AMZN,937.530029
2017-05-05,AMZN,934.150024
2017-05-08,AMZN,949.039978
2017-05-09,AMZN,952.820007
2017-05-10,AMZN,948.950012
2017-05-11,AMZN,947.619995
2017-05-12,AMZN,961.349976
2017-05-15,AMZN,957.969971
2017-05-16,AMZN,966.070007
2017-05-17,AMZN,944.76001
2017-05-18,AMZN,958.48999
2017-05-19,AMZN,959.840027
2017-05-22,AMZN,970.669983
2017-05-23,AMZN,971.539978
2017-05-24,AMZN,980.349976
2017-05-25,AMZN,993.380005
2017-05-26,AMZN,995.780029
2017-05-30,AMZN,996.700012
2017-05-31,AMZN,994.619995
2017-06-01,AMZN,995.950012
2017-06-02,AMZN,1006.72998
2017-06-05,AMZN,1011.340027
2017-06-06,AMZN,1003
2017-06-07,AMZN,1010.070007
2017-06-08,AMZN,1010.27002
2017-06-09,AMZN,978.309998
2017-06-12,AMZN,964.909973
2017-06-13,AMZN,980.789978
2017-06-14,AMZN,976.469971
2017-06-15,AMZN,964.169983
2017-06-16,AMZN,987.710022
2017-06-19,AMZN,995.169983
2017-06-20,AMZN,992.590027
2017-06-21,AMZN,1002.22998
2017-06-22,AMZN,1001.299988
2017-06-23,AMZN,1003.73999
2017-06-26,AMZN,993.97998
2017-06-27,AMZN,976.780029
2017-06-28,AMZN,990.330017
2017-06-29,AMZN,975.929993
2017-06-30,AMZN,968
2017-07-03,AMZN,953.659973
2017-07-05,AMZN,971.400024
2017-07-06,AMZN,965.140015
2017-07-07,AMZN,978.76001
2017-07-10,AMZN,996.469971
2017-07-11,AMZN,994.130005
2017-07-12,AMZN,1006.51001
2017-07-13,AMZN,1000.630005
2017-07-14,AMZN,1001.809998
2017-07-17,AMZN,1010.039978
2017-07-18,AMZN,1024.449951
2017-07-19,AMZN,1026.869995
2017-07-20,AMZN,1028.699951
2017-07-21,AMZN,1025.670044
2017-07-24,AMZN,1038.949951
2017-07-25,AMZN,1039.869995
2017-07-26,AMZN,1052.800049
2017-07-27,AMZN,1046
2017-07-28,AMZN,1020.039978
2017-07-31,AMZN,987.780029
2017-08-01,AMZN,996.190002
2017-08-02,AMZN,995.890015
2017-08-03,AMZN,986.919983
2017-08-04,AMZN,987.580017
2017-08-07,AMZN,992.27002
2017-08-08,AMZN,989.840027
2017-08-09,AMZN,982.01001
2017-08-10,AMZN,956.919983
2017-08-11,AMZN,967.98999
2017-08-14,AMZN,983.299988
2017-08-15,AMZN,982.73999
2017-08-16,AMZN,978.179993
2017-08-17,AMZN,960.570007
2017-08-18,AMZN,958.469971
2017-08-21,AMZN,953.289978
2017-08-22,AMZN,966.900024
2017-08-23,AMZN,958
2017-08-24,AMZN,952.450012
2017-08-25,AMZN,945.26001
2017-08-28,AMZN,946.02002
2017-08-29,AMZN,954.059998
2017-08-30,AMZN,967.590027
2017-08-31,AMZN,980.599976
2017-09-01,AMZN,978.25
2017-09-05,AMZN,965.27002
2017-09-06,AMZN,967.799988
2017-09-07,AMZN,979.469971
2017-09-08,AMZN,965.900024
2017-09-11,AMZN,977.960022
2017-09-12,AMZN,982.580017
2017-09-13,AMZN,999.599976
2017-09-14,AMZN,992.210022
2017-09-15,AMZN,986.789978
2017-09-18,AMZN,974.190002
2017-09-19,AMZN,969.859985
2017-09-20,AMZN,973.210022
2017-09-21,AMZN,964.650024
2017-09-22,AMZN,955.099976
2017-09-25,AMZN,939.789978
2017-09-26,AMZN,938.599976
2017-09-27,AMZN,950.869995
2017-09-28,AMZN,956.400024
2017-09-29,AMZN,961.349976
2017-10-02,AMZN,959.190002
2017-10-03,AMZN,957.099976
2017-10-04,AMZN,965.450012
2017-10-05,AMZN,980.849976
2017-10-06,AMZN,989.580017
2017-10-09,AMZN,990.98999
2017-10-10,AMZN,987.200012
2017-10-11,AMZN,995
2017-10-12,AMZN,1000.929993
2017-10-13,AMZN,1002.940002
2017-10-16,AMZN,1006.340027
2017-10-17,AMZN,1009.130005
2017-10-18,AMZN,997
2017-10-19,AMZN,986.609985
2017-10-20,AMZN,982.909973
2017-10-23,AMZN,966.299988
2017-10-24,AMZN,975.900024
2017-10-25,AMZN,972.909973
2017-10-26,AMZN,972.429993
2017-10-27,AMZN,1100.949951
2017-10-30,AMZN,1110.849976
2017-10-31,AMZN,1105.280029
2017-11-01,AMZN,1103.680054
2017-11-02,AMZN,1094.219971
2017-11-03,AMZN,1111.599976
2017-11-06,AMZN,1120.660034
2017-11-07,AMZN,1123.170044
2017-11-08,AMZN,1132.880005
2017-11-09,AMZN,1129.130005
2017-11-10,AMZN,1125.349976
2017-11-13,AMZN,1129.170044
2017-11-14,AMZN,1136.839966
2017-11-15,AMZN,1126.689941
2017-11-16,AMZN,1137.290039
2017-11-17,AMZN,1129.880005
2017-11-20,AMZN,1126.310059
2017-11-21,AMZN,1139.48999
2017-11-22,AMZN,1156.160034
2017-11-24,AMZN,1186
2017-11-27,AMZN,1195.829956
2017-11-28,AMZN,1193.599976
2017-11-29,AMZN,1161.27002
2017-11-30,AMZN,1176.75
2017-12-01,AMZN,1162.349976
2017-12-04,AMZN,1133.949951
2017-12-05,AMZN,1141.569946
2017-12-06,AMZN,1152.349976
2017-12-07,AMZN,1159.790039
2017-12-08,AMZN,1162
2017-12-11,AMZN,1168.920044
2017-12-12,AMZN,1165.079956
2017-12-13,AMZN,1164.130005
2017-12-14,AMZN,1174.26001
2017-12-15,AMZN,1179.140015
2017-12-18,AMZN,1190.579956
2017-12-19,AMZN,1187.380005
2017-12-20,AMZN,1177.619995
2017-12-21,AMZN,1174.76001
2017-12-22,AMZN,1168.359985
2017-12-26,AMZN,1176.76001
2017-12-27,AMZN,1182.26001
2017-12-28,AMZN,1186.099976
2017-12-29,AMZN,1169.469971
2012-12-31,JPM,37.434078
2013-01-02,JPM,38.282707
2013-01-03,JPM,38.205559
2013-01-04,JPM,38.882755
2013-01-07,JPM,38.925617
2013-01-08,JPM,39.002773
2013-01-09,JPM,38.977051
2013-01-10,JPM,39.559944
2013-01-11,JPM,39.551376
2013-01-14,JPM,39.328499
2013-01-15,JPM,39.731384
2013-01-16,JPM,40.134266
2013-01-17,JPM,39.808537
2013-01-18,JPM,39.825676
2013-01-22,JPM,39.894241
2013-01-23,JPM,39.628521
2013-01-24,JPM,39.748516
2013-01-25,JPM,40.425716
2013-01-28,JPM,39.979977
2013-01-29,JPM,40.391434
2013-01-30,JPM,40.400005
2013-01-31,JPM,40.331417
2013-02-01,JPM,41.017189
2013-02-04,JPM,40.871471
2013-02-05,JPM,41.822964
2013-02-06,JPM,41.668667
2013-02-07,JPM,41.342934
2013-02-08,JPM,41.68581
2013-02-11,JPM,41.711536
2013-02-12,JPM,42.122982
2013-02-13,JPM,41.728672
2013-02-14,JPM,42.191555
2013-02-15,JPM,41.900116
2013-02-19,JPM,42.388721
2013-02-20,JPM,41.668667
2013-02-21,JPM,41.360065
2013-02-22,JPM,41.925831
2013-02-25,JPM,40.888607
2013-02-26,JPM,40.802887
2013-02-27,JPM,42.242992
2013-02-28,JPM,41.934399
2013-03-01,JPM,41.925831
2013-03-04,JPM,42.088684
2013-03-05,JPM,42.423012
2013-03-06,JPM,42.885887
2013-03-07,JPM,43.400219
2013-03-08,JPM,43.031624
2013-03-11,JPM,43.271633
2013-03-12,JPM,43.100193
2013-03-13,JPM,42.997334
2013-03-14,JPM,43.717377
2013-03-15,JPM,42.877319
2013-03-18,JPM,42.440144
2013-03-19,JPM,42.174416
2013-03-20,JPM,42.105843
2013-03-21,JPM,41.445789
2013-03-22,JPM,41.814392
2013-03-25,JPM,41.591518
2013-03-26,JPM,41.694386
2013-03-27,JPM,40.948616
2013-03-28,JPM,40.68288
2013-04-01,JPM,41.000053
2013-04-02,JPM,41.385788
2013-04-03,JPM,40.411091
2013-04-04,JPM,40.963142
2013-04-05,JPM,41.325417
2013-04-08,JPM,41.903336
2013-04-09,JPM,41.989578
2013-04-10,JPM,42.481247
2013-04-11,JPM,42.532993
2013-04-12,JPM,42.27422
2013-04-15,JPM,41.342659
2013-04-16,JPM,41.825703
2013-04-17,JPM,40.359329
2013-04-18,JPM,40.229954
2013-04-19,JPM,40.738869
2013-04-22,JPM,40.842377
2013-04-23,JPM,41.549671
2013-04-24,JPM,42.024078
2013-04-25,JPM,42.265617
2013-04-26,JPM,42.162102
2013-04-29,JPM,42.196587
2013-04-30,JPM,42.27422
2013-05-01,JPM,41.411659
2013-05-02,JPM,41.472054
2013-05-03,JPM,41.032139
2013-05-06,JPM,41.5583
2013-05-07,JPM,42.38636
2013-05-08,JPM,42.921158
2013-05-09,JPM,42.30011
2013-05-10,JPM,42.231102
2013-05-13,JPM,42.843525
2013-05-14,JPM,43.326557
2013-05-15,JPM,44.068363
2013-05-16,JPM,43.964859
2013-05-17,JPM,45.112057
2013-05-20,JPM,45.103428
2013-05-21,JPM,45.733101
2013-05-22,JPM,46.25927
2013-05-23,JPM,46.01775
2013-05-24,JPM,46.285149
2013-05-28,JPM,47.095955
2013-05-29,JPM,47.156338
2013-05-30,JPM,47.975777
2013-05-31,JPM,47.087337
2013-06-03,JPM,47.001068
2013-06-04,JPM,46.612911
2013-06-05,JPM,45.741734
2013-06-06,JPM,46.147137
2013-06-07,JPM,46.811314
2013-06-10,JPM,46.88895
2013-06-11,JPM,46.138512
2013-06-12,JPM,45.87112
2013-06-13,JPM,46.725052
2013-06-14,JPM,45.827991
2013-06-17,JPM,46.449036
2013-06-18,JPM,46.673294
2013-06-19,JPM,46.190258
2013-06-20,JPM,45.267315
2013-06-21,JPM,44.81879
2013-06-24,JPM,43.921722
2013-06-25,JPM,44.922302
2013-06-26,JPM,45.284576
2013-06-27,JPM,45.845245
2013-06-28,JPM,45.53471
2013-07-01,JPM,45.275959
2013-07-02,JPM,45.875454
2013-07-03,JPM,45.849396
2013-07-05,JPM,46.909393
2013-07-08,JPM,47.526276
2013-07-09,JPM,47.691364
2013-07-10,JPM,47.639225
2013-07-11,JPM,47.908569
2013-07-12,JPM,47.760868
2013-07-15,JPM,47.691364
2013-07-16,JPM,47.795624
2013-07-17,JPM,48.021519
2013-07-18,JPM,48.977257
2013-07-19,JPM,48.794804
2013-07-22,JPM,49.142353
2013-07-23,JPM,49.237919
2013-07-24,JPM,49.203171
2013-07-25,JPM,49.09021
2013-07-26,JPM,48.699234
2013-07-29,JPM,48.386436
2013-07-30,JPM,48.073662
2013-07-31,JPM,48.421188
2013-08-01,JPM,49.124969
2013-08-02,JPM,49.08152
2013-08-05,JPM,48.742672
2013-08-06,JPM,48.212677
2013-08-07,JPM,48.047585
2013-08-08,JPM,47.639225
2013-08-09,JPM,47.369888
2013-08-12,JPM,46.996277
2013-08-13,JPM,47.170048
2013-08-14,JPM,47.048412
2013-08-15,JPM,46.301186
2013-08-16,JPM,46.301186
2013-08-19,JPM,45.032669
2013-08-20,JPM,45.28463
2013-08-21,JPM,44.858902
2013-08-22,JPM,45.362835
2013-08-23,JPM,45.458405
2013-08-26,JPM,45.006611
2013-08-27,JPM,43.963982
2013-08-28,JPM,43.946609
2013-08-29,JPM,44.050858
2013-08-30,JPM,43.903152
2013-09-03,JPM,44.424477
2013-09-04,JPM,45.067417
2013-09-05,JPM,45.275948
2013-09-06,JPM,45.666935
2013-09-09,JPM,45.927589
2013-09-10,JPM,46.631355
2013-09-11,JPM,46.27512
2013-09-12,JPM,45.388901
2013-09-13,JPM,45.692997
2013-09-16,JPM,46.17086
2013-09-17,JPM,46.127426
2013-09-18,JPM,46.405453
2013-09-19,JPM,45.832016
2013-09-20,JPM,45.875454
2013-09-23,JPM,44.711193
2013-09-24,JPM,43.720692
2013-09-25,JPM,44.919716
2013-09-26,JPM,45.084801
2013-09-27,JPM,45.388901
2013-09-30,JPM,44.911034
2013-10-01,JPM,45.145622
2013-10-02,JPM,45.591995
2013-10-03,JPM,45.460712
2013-10-04,JPM,46.099644
2013-10-07,JPM,45.364437
2013-10-08,JPM,44.524185
2013-10-09,JPM,44.419155
2013-10-10,JPM,45.968357
2013-10-11,JPM,45.959599
2013-10-14,JPM,46.134651
2013-10-15,JPM,45.78455
2013-10-16,JPM,47.263737
2013-10-17,JPM,47.447544
2013-10-18,JPM,47.526306
2013-10-21,JPM,47.50005
2013-10-22,JPM,46.931133
2013-10-23,JPM,46.169666
2013-10-24,JPM,45.933346
2013-10-25,JPM,46.187172
2013-10-28,JPM,46.108398
2013-10-29,JPM,46.152168
2013-10-30,JPM,46.03838
2013-10-31,JPM,45.110611
2013-11-01,JPM,45.959599
2013-11-04,JPM,45.548229
2013-11-05,JPM,45.469471
2013-11-06,JPM,45.600754
2013-11-07,JPM,45.20689
2013-11-08,JPM,47.228729
2013-11-11,JPM,47.351269
2013-11-12,JPM,47.237484
2013-11-13,JPM,47.386269
2013-11-14,JPM,47.613842
2013-11-15,JPM,48.025204
2013-11-18,JPM,48.786682
2013-11-19,JPM,49.145531
2013-11-20,JPM,49.101768
2013-11-21,JPM,50.082062
2013-11-22,JPM,50.29211
2013-11-25,JPM,50.458405
2013-11-26,JPM,50.038288
2013-11-27,JPM,50.30962
2013-11-29,JPM,50.082062
2013-12-02,JPM,49.87199
2013-12-03,JPM,49.766956
2013-12-04,JPM,50.055794
2013-12-05,JPM,48.856693
2013-12-06,JPM,49.066757
2013-12-09,JPM,49.460617
2013-12-10,JPM,49.62693
2013-12-11,JPM,49.0755
2013-12-12,JPM,49.285572
2013-12-13,JPM,49.163033
2013-12-16,JPM,49.381851
2013-12-17,JPM,48.76918
2013-12-18,JPM,50.099564
2013-12-19,JPM,50.090805
2013-12-20,JPM,50.502178
2013-12-23,JPM,50.974815
2013-12-24,JPM,50.983559
2013-12-26,JPM,50.939796
2013-12-27,JPM,50.887291
2013-12-30,JPM,50.720974
2013-12-31,JPM,51.184872
2014-01-02,JPM,51.281784
2014-01-03,JPM,51.678219
2014-01-06,JPM,51.977753
2014-01-07,JPM,51.378685
2014-01-08,JPM,51.863224
2014-01-09,JPM,51.766315
2014-01-10,JPM,51.52845
2014-01-13,JPM,50.832485
2014-01-14,JPM,50.867722
2014-01-15,JPM,52.409439
2014-01-16,JPM,51.968945
2014-01-17,JPM,51.193684
2014-01-21,JPM,51.246544
2014-01-22,JPM,50.735573
2014-01-23,JPM,49.748875
2014-01-24,JPM,48.533131
2014-01-27,JPM,48.533131
2014-01-28,JPM,49.105759
2014-01-29,JPM,48.92075
2014-01-30,JPM,49.334812
2014-01-31,JPM,48.770992
2014-02-03,JPM,47.84597
2014-02-04,JPM,48.409794
2014-02-05,JPM,48.638847
2014-02-06,JPM,49.757694
2014-02-07,JPM,49.881023
2014-02-10,JPM,49.986748
2014-02-11,JPM,50.594616
2014-02-12,JPM,50.673904
2014-02-13,JPM,51.123207
2014-02-14,JPM,51.228931
2014-02-18,JPM,51.52845
2014-02-19,JPM,50.444843
2014-02-20,JPM,50.726765
2014-02-21,JPM,50.753189
2014-02-24,JPM,51.123207
2014-02-25,JPM,50.242222
2014-02-26,JPM,49.995556
2014-02-27,JPM,49.942688
2014-02-28,JPM,50.05722
2014-03-03,JPM,49.519829
2014-03-04,JPM,50.444843
2014-03-05,JPM,51.237724
2014-03-06,JPM,51.88966
2014-03-07,JPM,52.330147
2014-03-10,JPM,52.15395
2014-03-11,JPM,51.26416
2014-03-12,JPM,51.026295
2014-03-13,JPM,50.585808
2014-03-14,JPM,50.039597
2014-03-17,JPM,50.726765
2014-03-18,JPM,51.149635
2014-03-19,JPM,51.361069
2014-03-20,JPM,52.955643
2014-03-21,JPM,53.008503
2014-03-24,JPM,53.80138
2014-03-25,JPM,53.67804
2014-03-26,JPM,52.770638
2014-03-27,JPM,52.78825
2014-03-28,JPM,52.893967
2014-03-31,JPM,53.484234
2014-04-01,JPM,53.448997
2014-04-02,JPM,53.617424
2014-04-03,JPM,53.777
2014-04-04,JPM,53.023449
2014-04-07,JPM,52.305367
2014-04-08,JPM,52.172379
2014-04-09,JPM,52.544731
2014-04-10,JPM,50.886913
2014-04-11,JPM,49.025192
2014-04-14,JPM,48.723774
2014-04-15,JPM,48.581924
2014-04-16,JPM,48.989731
2014-04-17,JPM,48.954273
2014-04-21,JPM,48.785835
2014-04-22,JPM,49.477322
2014-04-23,JPM,49.690098
2014-04-24,JPM,49.814205
2014-04-25,JPM,49.379814
2014-04-28,JPM,49.193638
2014-04-29,JPM,49.734421
2014-04-30,JPM,49.628029
2014-05-01,JPM,49.397545
2014-05-02,JPM,49.27343
2014-05-05,JPM,48.067738
2014-05-06,JPM,47.287605
2014-05-07,JPM,47.91703
2014-05-08,JPM,48.191856
2014-05-09,JPM,47.881565
2014-05-12,JPM,48.448959
2014-05-13,JPM,48.422359
2014-05-14,JPM,48.191856
2014-05-15,JPM,47.438309
2014-05-16,JPM,47.261002
2014-05-19,JPM,47.721996
2014-05-20,JPM,47.624481
2014-05-21,JPM,47.97908
2014-05-22,JPM,48.360302
2014-05-23,JPM,48.342567
2014-05-27,JPM,48.883354
2014-05-28,JPM,49.158173
2014-05-29,JPM,49.397545
2014-05-30,JPM,49.264561
2014-06-02,JPM,49.069527
2014-06-03,JPM,49.291161
2014-06-04,JPM,49.362076
2014-06-05,JPM,50.204277
2014-06-06,JPM,50.505707
2014-06-09,JPM,50.904648
2014-06-10,JPM,51.330173
2014-06-11,JPM,50.77166
2014-06-12,JPM,50.56776
2014-06-13,JPM,50.56776
2014-06-16,JPM,50.417042
2014-06-17,JPM,50.904648
2014-06-18,JPM,51.223789
2014-06-19,JPM,50.798256
2014-06-20,JPM,51.01989
2014-06-23,JPM,51.587276
2014-06-24,JPM,50.904648
2014-06-25,JPM,51.002167
2014-06-26,JPM,50.878048
2014-06-27,JPM,51.002167
2014-06-30,JPM,51.081947
2014-07-01,JPM,51.394398
2014-07-02,JPM,50.858768
2014-07-03,JPM,50.93018
2014-07-07,JPM,50.590946
2014-07-08,JPM,49.778564
2014-07-09,JPM,50.010677
2014-07-10,JPM,49.600021
2014-07-11,JPM,49.814278
2014-07-14,JPM,50.251705
2014-07-15,JPM,52.019318
2014-07-16,JPM,52.412121
2014-07-17,JPM,51.653294
2014-07-18,JPM,51.983601
2014-07-21,JPM,51.992531
2014-07-22,JPM,52.376415
2014-07-23,JPM,52.671009
2014-07-24,JPM,52.822773
2014-07-25,JPM,52.679935
2014-07-28,JPM,52.840618
2014-07-29,JPM,52.349628
2014-07-30,JPM,52.590656
2014-07-31,JPM,51.483681
2014-08-01,JPM,50.421329
2014-08-04,JPM,50.573097
2014-08-05,JPM,50.046379
2014-08-06,JPM,50.198147
2014-08-07,JPM,49.912476
2014-08-08,JPM,50.296345
2014-08-11,JPM,50.278488
2014-08-12,JPM,50.305275
2014-08-13,JPM,50.635582
2014-08-14,JPM,50.867695
2014-08-15,JPM,50.662365
2014-08-18,JPM,51.090885
2014-08-19,JPM,51.385475
2014-08-20,JPM,51.456898
2014-08-21,JPM,52.224648
