"","date","symbol","price"
"1609",2014-05-20,"JPM",47.624481
"1610",2014-05-21,"JPM",47.97908
"1611",2014-05-22,"JPM",48.360302
"1612",2014-05-23,"JPM",48.342567
"1613",2014-05-27,"JPM",48.883354
"1614",2014-05-28,"JPM",49.158173
"1615",2014-05-29,"JPM",49.397545
"1616",2014-05-30,"JPM",49.264561
"1617",2014-06-02,"JPM",49.069527
"1618",2014-06-03,"JPM",49.291161
"1619",2014-06-04,"JPM",49.362076
"1620",2014-06-05,"JPM",50.204277
"1621",2014-06-06,"JPM",50.505707
"1622",2014-06-09,"JPM",50.904648
"1623",2014-06-10,"JPM",51.330173
"1624",2014-06-11,"JPM",50.77166
"1625",2014-06-12,"JPM",50.56776
"1626",2014-06-13,"JPM",50.56776
"1627",2014-06-16,"JPM",50.417042
"1628",2014-06-17,"JPM",50.904648
"1629",2014-06-18,"JPM",51.223789
"1630",2014-06-19,"JPM",50.798256
"1631",2014-06-20,"JPM",51.01989
"1632",2014-06-23,"JPM",51.587276
"1633",2014-06-24,"JPM",50.904648
"1634",2014-06-25,"JPM",51.002167
"1635",2014-06-26,"JPM",50.878048
"1636",2014-06-27,"JPM",51.002167
"1637",2014-06-30,"JPM",51.081947
"1638",2014-07-01,"JPM",51.394398
"1639",2014-07-02,"JPM",50.858768
"1640",2014-07-03,"JPM",50.93018
"1641",2014-07-07,"JPM",50.590946
"1642",2014-07-08,"JPM",49.778564
"1643",2014-07-09,"JPM",50.010677
"1644",2014-07-10,"JPM",49.600021
"1645",2014-07-11,"JPM",49.814278
"1646",2014-07-14,"JPM",50.251705
"1647",2014-07-15,"JPM",52.019318
"1648",2014-07-16,"JPM",52.412121
"1649",2014-07-17,"JPM",51.653294
"1650",2014-07-18,"JPM",51.983601
"1651",2014-07-21,"JPM",51.992531
"1652",2014-07-22,"JPM",52.376415
"1653",2014-07-23,"JPM",52.671009
"1654",2014-07-24,"JPM",52.822773
"1655",2014-07-25,"JPM",52.679935
"1656",2014-07-28,"JPM",52.840618
"1657",2014-07-29,"JPM",52.349628
"1658",2014-07-30,"JPM",52.590656
"1659",2014-07-31,"JPM",51.483681
"1660",2014-08-01,"JPM",50.421329
"1661",2014-08-04,"JPM",50.573097
"1662",2014-08-05,"JPM",50.046379
"1663",2014-08-06,"JPM",50.198147
"1664",2014-08-07,"JPM",49.912476
"1665",2014-08-08,"JPM",50.296345
"1666",2014-08-11,"JPM",50.278488
"1667",2014-08-12,"JPM",50.305275
"1668",2014-08-13,"JPM",50.635582
"1669",2014-08-14,"JPM",50.867695
"1670",2014-08-15,"JPM",50.662365
"1671",2014-08-18,"JPM",51.090885
"1672",2014-08-19,"JPM",51.385475
"1673",2014-08-20,"JPM",51.456898
"1674",2014-08-21,"JPM",52.224648
"1675",2014-08-22,"JPM",52.215717
"1676",2014-08-25,"JPM",52.974533
"1677",2014-08-26,"JPM",53.331627
"1678",2014-08-27,"JPM",53.197708
"1679",2014-08-28,"JPM",52.813839
"1680",2014-08-29,"JPM",53.072735
"1681",2014-09-02,"JPM",53.269135
"1682",2014-09-03,"JPM",53.295918
"1683",2014-09-04,"JPM",53.30484
"1684",2014-09-05,"JPM",53.483387
"1685",2014-09-08,"JPM",53.465534
"1686",2014-09-09,"JPM",52.724564
"1687",2014-09-10,"JPM",52.867401
"1688",2014-09-11,"JPM",53.349476
"1689",2014-09-12,"JPM",53.590508
"1690",2014-09-15,"JPM",53.510174
"1691",2014-09-16,"JPM",53.554813
"1692",2014-09-17,"JPM",53.840481
"1693",2014-09-18,"JPM",54.742138
"1694",2014-09-19,"JPM",54.554672
"1695",2014-09-22,"JPM",54.376122
"1696",2014-09-23,"JPM",54.402905
"1697",2014-09-24,"JPM",55.018883
"1698",2014-09-25,"JPM",53.697643
"1699",2014-09-26,"JPM",54.06366
"1700",2014-09-29,"JPM",53.858341
"1701",2014-09-30,"JPM",53.777981
"1702",2014-10-01,"JPM",53.358406
"1703",2014-10-02,"JPM",52.882072
"1704",2014-10-03,"JPM",54.194241
"1705",2014-10-06,"JPM",54.086388
"1706",2014-10-07,"JPM",53.268539
"1707",2014-10-08,"JPM",54.284111
"1708",2014-10-09,"JPM",53.097778
"1709",2014-10-10,"JPM",52.594479
"1710",2014-10-13,"JPM",52.270927
"1711",2014-10-14,"JPM",52.118145
"1712",2014-10-15,"JPM",49.90723
"1713",2014-10-16,"JPM",49.502796
"1714",2014-10-17,"JPM",50.509388
"1715",2014-10-20,"JPM",50.895847
"1716",2014-10-21,"JPM",52.064213
"1717",2014-10-22,"JPM",51.63282
"1718",2014-10-23,"JPM",52.181061
"1719",2014-10-24,"JPM",52.792202
"1720",2014-10-27,"JPM",52.702332
"1721",2014-10-28,"JPM",53.592079
"1722",2014-10-29,"JPM",53.286514
"1723",2014-10-30,"JPM",53.376389
"1724",2014-10-31,"JPM",54.35601
"1725",2014-11-03,"JPM",54.715515
"1726",2014-11-04,"JPM",54.1493
"1727",2014-11-05,"JPM",54.958176
"1728",2014-11-06,"JPM",55.030071
"1729",2014-11-07,"JPM",55.245766
"1730",2014-11-10,"JPM",55.659191
"1731",2014-11-11,"JPM",55.155895
"1732",2014-11-12,"JPM",54.42791
"1733",2014-11-13,"JPM",54.131332
"1734",2014-11-14,"JPM",54.17627
"1735",2014-11-17,"JPM",54.266136
"1736",2014-11-18,"JPM",54.400948
"1737",2014-11-19,"JPM",54.463863
"1738",2014-11-20,"JPM",54.032467
"1739",2014-11-21,"JPM",54.329052
"1740",2014-11-24,"JPM",54.787415
"1741",2014-11-25,"JPM",54.194241
"1742",2014-11-26,"JPM",54.230186
"1743",2014-11-28,"JPM",54.068413
"1744",2014-12-01,"JPM",53.924622
"1745",2014-12-02,"JPM",54.895264
"1746",2014-12-03,"JPM",55.308689
"1747",2014-12-04,"JPM",55.164875
"1748",2014-12-05,"JPM",56.351223
"1749",2014-12-08,"JPM",56.324268
"1750",2014-12-09,"JPM",56.12653
"1751",2014-12-10,"JPM",54.535751
"1752",2014-12-11,"JPM",54.949184
"1753",2014-12-12,"JPM",53.960567
"1754",2014-12-15,"JPM",53.16967
"1755",2014-12-16,"JPM",52.513584
"1756",2014-12-17,"JPM",53.717907
"1757",2014-12-18,"JPM",55.254753
"1758",2014-12-19,"JPM",55.659191
"1759",2014-12-22,"JPM",55.668182
"1760",2014-12-23,"JPM",56.153507
"1761",2014-12-24,"JPM",56.153507
"1762",2014-12-26,"JPM",56.216423
"1763",2014-12-29,"JPM",56.5849
"1764",2014-12-30,"JPM",56.755665
"1765",2014-12-31,"JPM",56.243382
"1766",2015-01-02,"JPM",56.523785
"1767",2015-01-05,"JPM",54.769005
"1768",2015-01-06,"JPM",53.348892
"1769",2015-01-07,"JPM",53.430305
"1770",2015-01-08,"JPM",54.624275
"1771",2015-01-09,"JPM",53.674526
"1772",2015-01-12,"JPM",53.213219
"1773",2015-01-13,"JPM",53.222256
"1774",2015-01-14,"JPM",51.386078
"1775",2015-01-15,"JPM",49.739841
"1776",2015-01-16,"JPM",50.590096
"1777",2015-01-20,"JPM",50.391094
"1778",2015-01-21,"JPM",50.553913
"1779",2015-01-22,"JPM",52.09161
"1780",2015-01-23,"JPM",51.268482
"1781",2015-01-26,"JPM",51.349899
"1782",2015-01-27,"JPM",50.834316
"1783",2015-01-28,"JPM",49.522747
"1784",2015-01-29,"JPM",50.354919
"1785",2015-01-30,"JPM",49.18808
"1786",2015-02-02,"JPM",50.174023
"1787",2015-02-03,"JPM",51.304665
"1788",2015-02-04,"JPM",50.997124
"1789",2015-02-05,"JPM",51.349899
"1790",2015-02-06,"JPM",52.362976
"1791",2015-02-09,"JPM",52.299641
"1792",2015-02-10,"JPM",52.878548
"1793",2015-02-11,"JPM",52.797127
"1794",2015-02-12,"JPM",53.882561
"1795",2015-02-13,"JPM",53.973019
"1796",2015-02-17,"JPM",54.361965
"1797",2015-02-18,"JPM",53.701656
"1798",2015-02-19,"JPM",53.575031
"1799",2015-02-20,"JPM",54.090607
"1800",2015-02-23,"JPM",53.683563
"1801",2015-02-24,"JPM",55.013218
"1802",2015-02-25,"JPM",55.30267
"1803",2015-02-26,"JPM",55.700657
"1804",2015-02-27,"JPM",55.429298
"1805",2015-03-02,"JPM",55.87252
"1806",2015-03-03,"JPM",56.053429
"1807",2015-03-04,"JPM",56.198143
"1808",2015-03-05,"JPM",56.080559
"1809",2015-03-06,"JPM",55.076538
"1810",2015-03-09,"JPM",55.628304
"1811",2015-03-10,"JPM",54.235336
"1812",2015-03-11,"JPM",54.488594
"1813",2015-03-12,"JPM",55.510708
"1814",2015-03-13,"JPM",55.176037
"1815",2015-03-16,"JPM",55.944881
"1816",2015-03-17,"JPM",55.727802
"1817",2015-03-18,"JPM",55.854431
"1818",2015-03-19,"JPM",55.356941
"1819",2015-03-20,"JPM",55.854431
"1820",2015-03-23,"JPM",55.30267
"1821",2015-03-24,"JPM",54.687588
"1822",2015-03-25,"JPM",53.918755
"1823",2015-03-26,"JPM",53.855431
"1824",2015-03-27,"JPM",53.864475
"1825",2015-03-30,"JPM",55.139854
"1826",2015-03-31,"JPM",54.796131
"1827",2015-04-01,"JPM",54.586704
"1828",2015-04-02,"JPM",55.105721
"1829",2015-04-06,"JPM",55.060192
"1830",2015-04-07,"JPM",55.406197
"1831",2015-04-08,"JPM",55.588299
"1832",2015-04-09,"JPM",55.970734
"1833",2015-04-10,"JPM",56.180157
"1834",2015-04-13,"JPM",56.51704
"1835",2015-04-14,"JPM",57.400272
"1836",2015-04-15,"JPM",58.465595
"1837",2015-04-16,"JPM",58.101391
"1838",2015-04-17,"JPM",57.218163
"1839",2015-04-20,"JPM",57.582375
"1840",2015-04-21,"JPM",56.735577
"1841",2015-04-22,"JPM",57.309219
"1842",2015-04-23,"JPM",57.18174
"1843",2015-04-24,"JPM",56.999634
"1844",2015-04-27,"JPM",56.762897
"1845",2015-04-28,"JPM",57.145317
"1846",2015-04-29,"JPM",57.910175
"1847",2015-04-30,"JPM",57.600582
"1848",2015-05-01,"JPM",57.919285
"1849",2015-05-04,"JPM",58.929981
"1850",2015-05-05,"JPM",58.638603
"1851",2015-05-06,"JPM",58.201542
"1852",2015-05-07,"JPM",58.729652
"1853",2015-05-08,"JPM",59.631081
"1854",2015-05-11,"JPM",59.594662
"1855",2015-05-12,"JPM",59.512711
"1856",2015-05-13,"JPM",59.658394
"1857",2015-05-14,"JPM",60.140987
"1858",2015-05-15,"JPM",59.986195
"1859",2015-05-18,"JPM",60.477886
"1860",2015-05-19,"JPM",61.015106
"1861",2015-05-20,"JPM",60.53252
"1862",2015-05-21,"JPM",60.687317
"1863",2015-05-22,"JPM",60.523422
"1864",2015-05-26,"JPM",59.849617
"1865",2015-05-27,"JPM",60.523422
"1866",2015-05-28,"JPM",60.277565
"1867",2015-05-29,"JPM",59.895138
"1868",2015-06-01,"JPM",60.168312
"1869",2015-06-02,"JPM",60.113663
"1870",2015-06-03,"JPM",60.732849
"1871",2015-06-04,"JPM",60.395935
"1872",2015-06-05,"JPM",61.38842
"1873",2015-06-08,"JPM",60.905838
"1874",2015-06-09,"JPM",61.169899
"1875",2015-06-10,"JPM",62.153267
"1876",2015-06-11,"JPM",62.390003
"1877",2015-06-12,"JPM",62.144169
"1878",2015-06-15,"JPM",61.907429
"1879",2015-06-16,"JPM",62.253437
"1880",2015-06-17,"JPM",62.043999
"1881",2015-06-18,"JPM",62.626743
"1882",2015-06-19,"JPM",61.989376
"1883",2015-06-22,"JPM",62.790657
"1884",2015-06-23,"JPM",63.509979
"1885",2015-06-24,"JPM",62.845284
"1886",2015-06-25,"JPM",62.508381
"1887",2015-06-26,"JPM",62.781548
"1888",2015-06-29,"JPM",61.188103
"1889",2015-06-30,"JPM",61.698006
"1890",2015-07-01,"JPM",62.385361
"1891",2015-07-02,"JPM",61.88131
"1892",2015-07-06,"JPM",61.707165
"1893",2015-07-07,"JPM",61.221439
"1894",2015-07-08,"JPM",59.965843
"1895",2015-07-09,"JPM",60.589054
"1896",2015-07-10,"JPM",61.450562
"1897",2015-07-13,"JPM",62.403698
"1898",2015-07-14,"JPM",63.274368
"1899",2015-07-15,"JPM",63.411839
"1900",2015-07-16,"JPM",63.750957
"1901",2015-07-17,"JPM",63.430164
"1902",2015-07-20,"JPM",63.475983
"1903",2015-07-21,"JPM",63.329353
"1904",2015-07-22,"JPM",64.227516
"1905",2015-07-23,"JPM",63.824249
"1906",2015-07-24,"JPM",63.155235
"1907",2015-07-27,"JPM",62.330395
"1908",2015-07-28,"JPM",62.367043
"1909",2015-07-29,"JPM",63.182713
"1910",2015-07-30,"JPM",63.274368
"1911",2015-07-31,"JPM",62.806965
"1912",2015-08-03,"JPM",62.806965
"1913",2015-08-04,"JPM",62.742805
"1914",2015-08-05,"JPM",62.99025
"1915",2015-08-06,"JPM",62.550335
"1916",2015-08-07,"JPM",62.367043
"1917",2015-08-10,"JPM",63.13689
"1918",2015-08-11,"JPM",62.532021
"1919",2015-08-12,"JPM",61.62468
"1920",2015-08-13,"JPM",61.90881
"1921",2015-08-14,"JPM",62.220413
"1922",2015-08-17,"JPM",62.385361
"1923",2015-08-18,"JPM",62.513695
"1924",2015-08-19,"JPM",61.954636
"1925",2015-08-20,"JPM",60.433262
"1926",2015-08-21,"JPM",58.288677
"1927",2015-08-24,"JPM",55.218433
"1928",2015-08-25,"JPM",54.90683
"1929",2015-08-26,"JPM",57.656296
"1930",2015-08-27,"JPM",59.095184
"1931",2015-08-28,"JPM",58.774403
"1932",2015-08-31,"JPM",58.74691
"1933",2015-09-01,"JPM",56.318218
"1934",2015-09-02,"JPM",57.344685
"1935",2015-09-03,"JPM",57.445511
"1936",2015-09-04,"JPM",56.36404
"1937",2015-09-08,"JPM",57.885426
"1938",2015-09-09,"JPM",56.987255
"1939",2015-09-10,"JPM",57.42717
"1940",2015-09-11,"JPM",57.335526
"1941",2015-09-14,"JPM",57.170555
"1942",2015-09-15,"JPM",58.27034
"1943",2015-09-16,"JPM",58.783573
"1944",2015-09-17,"JPM",57.418007
"1945",2015-09-18,"JPM",55.850803
"1946",2015-09-21,"JPM",56.318218
"1947",2015-09-22,"JPM",55.823315
"1948",2015-09-23,"JPM",55.575855
"1949",2015-09-24,"JPM",55.190945
"1950",2015-09-25,"JPM",56.336552
"1951",2015-09-28,"JPM",54.970985
"1952",2015-09-29,"JPM",54.842674
"1953",2015-09-30,"JPM",55.878304
"1954",2015-10-01,"JPM",56.290726
"1955",2015-10-02,"JPM",56.133801
"1956",2015-10-05,"JPM",57.250748
"1957",2015-10-06,"JPM",57.278442
"1958",2015-10-07,"JPM",57.352295
"1959",2015-10-08,"JPM",57.352295
"1960",2015-10-09,"JPM",57.167675
"1961",2015-10-12,"JPM",56.97382
"1962",2015-10-13,"JPM",56.816898
"1963",2015-10-14,"JPM",55.37685
"1964",2015-10-15,"JPM",57.130745
"1965",2015-10-16,"JPM",57.629223
"1966",2015-10-19,"JPM",57.435375
"1967",2015-10-20,"JPM",57.712296
"1968",2015-10-21,"JPM",57.287666
"1969",2015-10-22,"JPM",58.330772
"1970",2015-10-23,"JPM",58.958485
"1971",2015-10-26,"JPM",58.986176
"1972",2015-10-27,"JPM",58.746166
"1973",2015-10-28,"JPM",60.463142
"1974",2015-10-29,"JPM",60.195442
"1975",2015-10-30,"JPM",59.309265
"1976",2015-11-02,"JPM",60.500065
"1977",2015-11-03,"JPM",60.721607
"1978",2015-11-04,"JPM",60.78624
"1979",2015-11-05,"JPM",61.330864
"1980",2015-11-06,"JPM",63.195522
"1981",2015-11-09,"JPM",62.207802
"1982",2015-11-10,"JPM",62.475502
"1983",2015-11-11,"JPM",62.170876
"1984",2015-11-12,"JPM",60.924694
"1985",2015-11-13,"JPM",60.518532
"1986",2015-11-16,"JPM",61.395481
"1987",2015-11-17,"JPM",61.044693
"1988",2015-11-18,"JPM",62.263199
"1989",2015-11-19,"JPM",62.457047
"1990",2015-11-20,"JPM",62.346272
"1991",2015-11-23,"JPM",61.737003
"1992",2015-11-24,"JPM",61.644711
"1993",2015-11-25,"JPM",61.718555
"1994",2015-11-27,"JPM",62.004707
"1995",2015-11-30,"JPM",61.552395
"1996",2015-12-01,"JPM",62.410881
"1997",2015-12-02,"JPM",61.533928
"1998",2015-12-03,"JPM",60.740086
"1999",2015-12-04,"JPM",62.669361
"2000",2015-12-07,"JPM",61.847782
"2001",2015-12-08,"JPM",60.887772
"2002",2015-12-09,"JPM",60.426224
"2003",2015-12-10,"JPM",60.564682
"2004",2015-12-11,"JPM",59.143116
"2005",2015-12-14,"JPM",59.327724
"2006",2015-12-15,"JPM",61.016998
"2007",2015-12-16,"JPM",62.33704
"2008",2015-12-17,"JPM",61.183167
"2009",2015-12-18,"JPM",59.447731
"2010",2015-12-21,"JPM",60.500065
"2011",2015-12-22,"JPM",60.629299
"2012",2015-12-23,"JPM",61.598568
"2013",2015-12-24,"JPM",61.478558
"2014",2015-12-28,"JPM",61.275475
"2015",2015-12-29,"JPM",61.912411
"2016",2015-12-30,"JPM",61.469318
"2017",2015-12-31,"JPM",60.952385
"2018",2016-01-04,"JPM",59.121677
"2019",2016-01-05,"JPM",59.2239
"2020",2016-01-06,"JPM",58.368946
"2021",2016-01-07,"JPM",56.008545
"2022",2016-01-08,"JPM",54.75399
"2023",2016-01-11,"JPM",54.670361
"2024",2016-01-12,"JPM",54.791168
"2025",2016-01-13,"JPM",53.285706
"2026",2016-01-14,"JPM",54.0849
"2027",2016-01-15,"JPM",53.006927
"2028",2016-01-19,"JPM",52.979038
"2029",2016-01-20,"JPM",51.585094
"2030",2016-01-21,"JPM",51.343483
"2031",2016-01-22,"JPM",52.92329
"2032",2016-01-25,"JPM",51.724499
"2033",2016-01-26,"JPM",53.044098
"2034",2016-01-27,"JPM",53.006927
"2035",2016-01-28,"JPM",53.229958
"2036",2016-01-29,"JPM",55.29298
"2037",2016-02-01,"JPM",54.698235
"2038",2016-02-02,"JPM",52.997631
"2039",2016-02-03,"JPM",53.350761
"2040",2016-02-04,"JPM",54.27076
"2041",2016-02-05,"JPM",53.666721
"2042",2016-02-08,"JPM",52.542278
"2043",2016-02-09,"JPM",52.226311
"2044",2016-02-10,"JPM",51.594398
"2045",2016-02-11,"JPM",49.317623
"2046",2016-02-12,"JPM",53.42511
"2047",2016-02-16,"JPM",54.224297
"2048",2016-02-17,"JPM",54.614597
"2049",2016-02-18,"JPM",53.722481
"2050",2016-02-19,"JPM",53.731777
"2051",2016-02-22,"JPM",54.428741
"2052",2016-02-23,"JPM",52.15197
"2053",2016-02-24,"JPM",52.170551
"2054",2016-02-25,"JPM",52.979038
"2055",2016-02-26,"JPM",53.471573
"2056",2016-02-29,"JPM",52.319244
"2057",2016-03-01,"JPM",55.014194
"2058",2016-03-02,"JPM",55.534603
"2059",2016-03-03,"JPM",55.720463
"2060",2016-03-04,"JPM",55.804092
"2061",2016-03-07,"JPM",55.70187
"2062",2016-03-08,"JPM",54.623894
"2063",2016-03-09,"JPM",54.93985
"2064",2016-03-10,"JPM",54.465916
"2065",2016-03-11,"JPM",55.144302
"2066",2016-03-14,"JPM",54.93985
"2067",2016-03-15,"JPM",55.014194
"2068",2016-03-16,"JPM",54.75399
"2069",2016-03-17,"JPM",54.596008
"2070",2016-03-18,"JPM",56.203693
"2071",2016-03-21,"JPM",56.185108
"2072",2016-03-22,"JPM",55.980659
"2073",2016-03-23,"JPM",55.70187
"2074",2016-03-24,"JPM",55.274395
"2075",2016-03-28,"JPM",55.200058
"2076",2016-03-29,"JPM",54.85622
"2077",2016-03-30,"JPM",55.488136
"2078",2016-03-31,"JPM",55.032787
"2079",2016-04-01,"JPM",55.636826
"2080",2016-04-04,"JPM",55.421505
"2081",2016-04-05,"JPM",54.635124
"2082",2016-04-06,"JPM",55.056396
"2083",2016-04-07,"JPM",53.661495
"2084",2016-04-08,"JPM",54.054691
"2085",2016-04-11,"JPM",54.485329
"2086",2016-04-12,"JPM",55.496403
"2087",2016-04-13,"JPM",57.846191
"2088",2016-04-14,"JPM",58.595135
"2089",2016-04-15,"JPM",57.921093
"2090",2016-04-18,"JPM",58.295555
"2091",2016-04-19,"JPM",59.278542
"2092",2016-04-20,"JPM",60.13982
"2093",2016-04-21,"JPM",59.540668
"2094",2016-04-22,"JPM",59.887051
"2095",2016-04-25,"JPM",59.540668
"2096",2016-04-26,"JPM",59.849609
"2097",2016-04-27,"JPM",60.01812
"2098",2016-04-28,"JPM",59.540668
"2099",2016-04-29,"JPM",59.166203
"2100",2016-05-02,"JPM",59.71854
"2101",2016-05-03,"JPM",58.567051
"2102",2016-05-04,"JPM",57.640232
"2103",2016-05-05,"JPM",57.331295
"2104",2016-05-06,"JPM",57.668327
"2105",2016-05-09,"JPM",57.303211
"2106",2016-05-10,"JPM",58.080238
"2107",2016-05-11,"JPM",57.864922
"2108",2016-05-12,"JPM",57.827477
"2109",2016-05-13,"JPM",57.293854
"2110",2016-05-16,"JPM",57.724495
"2111",2016-05-17,"JPM",57.724495
"2112",2016-05-18,"JPM",59.952587
"2113",2016-05-19,"JPM",59.34407
"2114",2016-05-20,"JPM",59.456413
"2115",2016-05-23,"JPM",59.409607
"2116",2016-05-24,"JPM",60.420685
"2117",2016-05-25,"JPM",61.338123
"2118",2016-05-26,"JPM",60.879395
"2119",2016-05-27,"JPM",61.253872
"2120",2016-05-31,"JPM",61.104073
"2121",2016-06-01,"JPM",61.49728
"2122",2016-06-02,"JPM",61.609627
"2123",2016-06-03,"JPM",60.514294
"2124",2016-06-06,"JPM",61.113453
"2125",2016-06-07,"JPM",60.907475
"2126",2016-06-08,"JPM",61.085354
"2127",2016-06-09,"JPM",60.617271
"2128",2016-06-10,"JPM",59.765347
"2129",2016-06-13,"JPM",59.231731
"2130",2016-06-14,"JPM",58.117691
"2131",2016-06-15,"JPM",58.014706
"2132",2016-06-16,"JPM",58.248756
"2133",2016-06-17,"JPM",58.304916
"2134",2016-06-20,"JPM",58.389168
"2135",2016-06-21,"JPM",58.932152
"2136",2016-06-22,"JPM",58.707474
"2137",2016-06-23,"JPM",59.961956
"2138",2016-06-24,"JPM",55.795979
"2139",2016-06-27,"JPM",53.932987
"2140",2016-06-28,"JPM",55.721088
"2141",2016-06-29,"JPM",57.293854
"2142",2016-06-30,"JPM",58.173855
"2143",2016-07-01,"JPM",57.796463
"2144",2016-07-05,"JPM",56.183151
"2145",2016-07-06,"JPM",56.786964
"2146",2016-07-07,"JPM",57.154919
"2147",2016-07-08,"JPM",58.33424
"2148",2016-07-11,"JPM",58.749363
"2149",2016-07-12,"JPM",59.626789
"2150",2016-07-13,"JPM",59.58905
"2151",2016-07-14,"JPM",60.494774
"2152",2016-07-15,"JPM",60.551376
"2153",2016-07-18,"JPM",60.343819
"2154",2016-07-19,"JPM",60.249466
"2155",2016-07-20,"JPM",60.315517
"2156",2016-07-21,"JPM",60.089081
"2157",2016-07-22,"JPM",60.419289
"2158",2016-07-25,"JPM",60.258904
"2159",2016-07-26,"JPM",60.504204
"2160",2016-07-27,"JPM",60.692898
"2161",2016-07-28,"JPM",60.475899
"2162",2016-07-29,"JPM",60.353249
"2163",2016-08-01,"JPM",60.192856
"2164",2016-08-02,"JPM",60.05135
"2165",2016-08-03,"JPM",61.004242
"2166",2016-08-04,"JPM",60.909889
"2167",2016-08-05,"JPM",62.551517
"2168",2016-08-08,"JPM",62.362827
"2169",2016-08-09,"JPM",62.145836
"2170",2016-08-10,"JPM",61.589191
"2171",2016-08-11,"JPM",61.759014
"2172",2016-08-12,"JPM",61.626926
"2173",2016-08-15,"JPM",62.004307
"2174",2016-08-16,"JPM",61.994873
"2175",2016-08-17,"JPM",62.164707
"2176",2016-08-18,"JPM",62.221313
"2177",2016-08-19,"JPM",62.136387
"2178",2016-08-22,"JPM",62.079784
"2179",2016-08-23,"JPM",62.051483
"2180",2016-08-24,"JPM",62.221313
"2181",2016-08-25,"JPM",62.334522
"2182",2016-08-26,"JPM",62.476032
"2183",2016-08-29,"JPM",63.164757
"2184",2016-08-30,"JPM",63.683662
"2185",2016-08-31,"JPM",63.683662
"2186",2016-09-01,"JPM",63.410061
"2187",2016-09-02,"JPM",63.67424
"2188",2016-09-06,"JPM",63.627071
"2189",2016-09-07,"JPM",63.362892
"2190",2016-09-08,"JPM",63.447807
"2191",2016-09-09,"JPM",62.881725
"2192",2016-09-12,"JPM",63.268547
"2193",2016-09-13,"JPM",62.768505
"2194",2016-09-14,"JPM",62.645859
"2195",2016-09-15,"JPM",62.872292
"2196",2016-09-16,"JPM",62.098648
"2197",2016-09-19,"JPM",62.447735
"2198",2016-09-20,"JPM",62.702473
"2199",2016-09-21,"JPM",63.060986
"2200",2016-09-22,"JPM",63.579899
"2201",2016-09-23,"JPM",63.447807
"2202",2016-09-26,"JPM",62.060913
"2203",2016-09-27,"JPM",62.608116
"2204",2016-09-28,"JPM",62.938335
"2205",2016-09-29,"JPM",61.938274
"2206",2016-09-30,"JPM",62.825119
"2207",2016-10-03,"JPM",62.749645
"2208",2016-10-04,"JPM",63.291336
"2209",2016-10-05,"JPM",64.327171
"2210",2016-10-06,"JPM",64.498245
"2211",2016-10-07,"JPM",64.726318
"2212",2016-10-10,"JPM",65.229973
"2213",2016-10-11,"JPM",64.916367
"2214",2016-10-12,"JPM",64.745316
"2215",2016-10-13,"JPM",64.374695
"2216",2016-10-14,"JPM",64.165604
"2217",2016-10-17,"JPM",63.833004
"2218",2016-10-18,"JPM",64.33667
"2219",2016-10-19,"JPM",64.954376
"2220",2016-10-20,"JPM",64.868843
"2221",2016-10-21,"JPM",65.087418
"2222",2016-10-24,"JPM",65.448563
"2223",2016-10-25,"JPM",65.382019
"2224",2016-10-26,"JPM",65.695633
"2225",2016-10-27,"JPM",65.790672
"2226",2016-10-28,"JPM",65.67662
"2227",2016-10-31,"JPM",65.819183
"2228",2016-11-01,"JPM",65.543579
"2229",2016-11-02,"JPM",65.26799
"2230",2016-11-03,"JPM",64.982895
"2231",2016-11-04,"JPM",64.393707
"2232",2016-11-07,"JPM",66.408379
"2233",2016-11-08,"JPM",66.550926
"2234",2016-11-09,"JPM",69.610947
"2235",2016-11-10,"JPM",72.842049
"2236",2016-11-11,"JPM",72.880051
"2237",2016-11-14,"JPM",75.559967
"2238",2016-11-15,"JPM",75.417412
"2239",2016-11-16,"JPM",73.554779
"2240",2016-11-17,"JPM",74.143974
"2241",2016-11-18,"JPM",73.849388
"2242",2016-11-21,"JPM",74.172478
"2243",2016-11-22,"JPM",74.628624
"2244",2016-11-23,"JPM",74.942253
"2245",2016-11-25,"JPM",74.913742
"2246",2016-11-28,"JPM",74.429077
"2247",2016-11-29,"JPM",74.999268
"2248",2016-11-30,"JPM",76.187157
"2249",2016-12-01,"JPM",77.726692
"2250",2016-12-02,"JPM",77.546127
"2251",2016-12-05,"JPM",79.123665
"2252",2016-12-06,"JPM",79.532303
"2253",2016-12-07,"JPM",79.893425
"2254",2016-12-08,"JPM",80.891258
"2255",2016-12-09,"JPM",81.242867
"2256",2016-12-12,"JPM",80.520615
"2257",2016-12-13,"JPM",80.549141
"2258",2016-12-14,"JPM",80.520615
"2259",2016-12-15,"JPM",81.727531
"2260",2016-12-16,"JPM",80.720207
"2261",2016-12-19,"JPM",81.185852
"2262",2016-12-20,"JPM",82.231209
"2263",2016-12-21,"JPM",82.440277
"2264",2016-12-22,"JPM",82.573334
"2265",2016-12-23,"JPM",82.72538
"2266",2016-12-27,"JPM",82.801407
"2267",2016-12-28,"JPM",82.202698
"2268",2016-12-29,"JPM",81.622993
"2269",2016-12-30,"JPM",82.00312
"2270",2017-01-03,"JPM",82.896439
"2271",2017-01-04,"JPM",83.049332
"2272",2017-01-05,"JPM",82.284859
"2273",2017-01-06,"JPM",82.294426
"2274",2017-01-09,"JPM",82.351746
